,ISEAR_labels,ISEAR_sentences
1176,fear,"When cleaning up a pile of junk under our house, a huge spider (a á
""Jungle Spider"") ran out near me. (I do not like even small á
spiders)."
1177,anger,"At the hardware store, trying to convert Imperial to Metric á
measurements, I made a mistake, and didn't buy enough tiles for á
the bathroom. I was angry at myself, because I hope to be a Maths á
teacher."
1178,sadness,My father died last year after an 8-week severe illness.
1179,joy,"I got a good reaction from my tutor and tutorial group for a á
presentation I'd given that I was very worried about."
1180,fear,"A man was yelling outside my window at 3.00 am, yelling threats, á
though not to me."
1181,anger,"Going away for the weekend, leaving my College room open - when I á
returned several friends had had a party there, leaving the mess."
1182,sadness,Passing away of my father.
1183,joy,"When I received the results from my final examination - Higher á
School Certificate - and received a mark that was beyond my á
wildest expectations."
1184,fear,"Walking around the University at night by myself, having been á
previously warned of rapes, etc."
1185,anger,"When I received the mark well above requirements for the course I á
wanted to enter, yet I was not accepted - anger at the injustice á
of it, because I didn't receive early release of H.S.C. marks."
1186,sadness,"When I left all my friends at school (break up) knowing we would á
probably all go our separate ways, and none see one another for a á
long time."
1187,joy,Got through first semester University.
1188,fear,"At the tender age of eleven a friend and I left a party and á
proceeded to walk through dark and secluded streets of a bad á
neighborhood to find a telephone (recent spate of Horror Movie á
watching had occurred)."
1189,anger,"In a situation whereby a friend's actions were deliberately á
against my wishes and (with) no regard to my feelings."
1190,sadness,"I broke up with my boyfriend of seven months, but it was a very á
""indepth"" relationship and so after feelings of grief and loss á
were over I felt an immense sadness."
1191,joy,Getting back with my boyfriend after a year away - apart.
1192,fear,Having my luggage checked at Customs.
1193,anger,When a friend wouldn't speak to me and wouldn't tell me why.
1194,sadness,Thinking about friends overseas.
1195,joy,"When I opened my TE Score envelope, and saw I got into á
Physiotherapy."
1196,fear,When I was bringing in the shopping and nearly stood on a snake.
1197,anger,"When I was accused of ""bitching"" about best friend."
1198,sadness,"At our Senior dinner - separated from school friends, nothing á
will ever be the same again."
1199,joy,"When my brothers had passed all of their exams and were able to  á
graduate from their courses."
1200,fear,When I was caught in an elevator and it got stuck between floors.
1201,anger,When I was put into a tennis team below my standard.
1202,sadness,When my father died.
1203,joy,"When my present boyfriend asked me initially to go out with him I á
had waited a long time for this to occur."
1204,fear,"When somebody broke into our home one night when my mother was á
out, and my sister and I had just gone to bed."
1205,anger,"When my sister lost my favourite jumper at a party and failed to á
tell me for several days after it happened."
1206,sadness,"When my father passed away of cancer, I was extremely saddened. á
He was not very old, which made matters worse. The actual death á
was horrendous, but the moving funeral saddened me more so."
1207,joy,"When I saw my brother in Church, and publically accept Jesus á
Christ as his saviour and Lord."
1208,fear,"I was seven years old and swimming outside the flags at the Gold á
Coast. I was caught in a rip and taken out about 100 m. I á
couldn't swim too well, but an older friend (17) swam out and á
saved me."
1209,anger,"While at school I had to write an essay for doing something wrong á
that I didn't do. I wrote the essay about how I was mistreated and á
got Saturday morning detention along with a few other kids, but á
they didn't show up."
1210,sadness,When one of my closest friends died unexpectantly.
1211,joy,"On holidays - just driving along a road beautiful scenery. Just á
with my boyfriend - not really talking but just feeling á
overwhelmed."
1212,joy,Good news about a sick relative.
1213,fear,Walking in the dark by myself.
1214,anger,"Getting terrible meals, but paying heaps for them."
1215,sadness,When felt lonely about writing my family.
1216,joy,"When I received my TE Score and my acceptance from University - á
it had been a goal since I left the bank a year earlier."
1217,fear,Every time I see a spider or a snake.
1218,anger,"My younger brother and I had been fighting over the TV/Video. He á
kept on turning it on and off every 2 seconds and was not á
listening to my authority and was being cheeky. We fought and I á
ended up in tears - he'd won."
